Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Thrusto,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
TrailVort,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
V/Vref,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
VortexSheet,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Xavg,1.231508000000000003e+01,1.231509999999999927e+01,1.231513999999999953e+01,1.231521000000000043e+01,1.231530000000000058e+01,1.231540999999999997e+01,1.231554000000000038e+01,1.231569000000000003e+01,1.231586000000000070e+01,1.231606000000000023e+01,1.231628000000000078e+01,1.231652000000000058e+01,1.231677999999999962e+01,1.231706999999999930e+01,1.232732000000000028e+01,1.234751999999999938e+01,1.236772000000000027e+01,1.238793000000000077e+01,1.240812999999999988e+01,1.242834000000000039e+01,1.244853999999999949e+01,1.246874000000000038e+01,1.248895000000000088e+01,1.250914999999999999e+01,1.252936000000000050e+01,1.254955999999999960e+01,1.256976000000000049e+01,1.258996999999999922e+01,1.261017000000000010e+01,1.263038000000000061e+01,1.265057999999999971e+01,1.267079000000000022e+01,1.269098999999999933e+01,1.271119000000000021e+01,1.273140000000000072e+01,1.275159999999999982e+01,1.277181000000000033e+01,1.279200999999999944e+01,1.283535000000000004e+01,1.290183000000000035e+01,1.296831000000000067e+01,1.303478999999999921e+01,1.310127999999999915e+01,1.316775999999999947e+01,1.323423999999999978e+01,1.330072000000000010e+01,1.336720000000000041e+01,1.343368000000000073e+01,1.350015999999999927e+01,1.356663999999999959e+01,1.363311999999999991e+01,1.369960000000000022e+01,1.376608000000000054e+01,1.383256000000000085e+01,1.389903999999999940e+01,1.396551999999999971e+01,1.403200000000000003e+01,1.409848000000000035e+01,1.416497000000000028e+01,1.423145000000000060e+01,1.429792999999999914e+01,1.436440999999999946e+01,1.443088999999999977e+01,1.449737000000000009e+01,1.456385000000000041e+01,1.463033000000000072e+01,1.469680999999999926e+01,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00,2.983330000000000037e+00
Yavg,1.032140000000000057e+00,1.096430000000000016e+00,1.160709999999999908e+00,1.225000000000000089e+00,1.289290000000000047e+00,1.353569999999999940e+00,1.417859999999999898e+00,1.482140000000000013e+00,1.546429999999999971e+00,1.610710000000000086e+00,1.675000000000000044e+00,1.739290000000000003e+00,1.803569999999999895e+00,1.867860000000000076e+00,1.957289999999999974e+00,2.071870000000000100e+00,2.186459999999999848e+00,2.301039999999999974e+00,2.415620000000000100e+00,2.530209999999999848e+00,2.644789999999999974e+00,2.759370000000000100e+00,2.873959999999999848e+00,2.988539999999999974e+00,3.103120000000000100e+00,3.217709999999999848e+00,3.332289999999999974e+00,3.446870000000000100e+00,3.561459999999999848e+00,3.676039999999999974e+00,3.790620000000000100e+00,3.905209999999999848e+00,4.019790000000000418e+00,4.134380000000000166e+00,4.248960000000000292e+00,4.363540000000000418e+00,4.478130000000000166e+00,4.592710000000000292e+00,4.801720000000000432e+00,5.105170000000000208e+00,5.408619999999999983e+00,5.712069999999999759e+00,6.015520000000000422e+00,6.318970000000000198e+00,6.622410000000000352e+00,6.925860000000000127e+00,7.229309999999999903e+00,7.532759999999999678e+00,7.836210000000000342e+00,8.139659999999999229e+00,8.443099999999999383e+00,8.746549999999999159e+00,9.050000000000000711e+00,9.353450000000000486e+00,9.656900000000000261e+00,9.960340000000000416e+00,1.026379000000000019e+01,1.056723999999999997e+01,1.087068999999999974e+01,1.117413999999999952e+01,1.147758999999999929e+01,1.178102999999999945e+01,1.208447999999999922e+01,1.238793000000000077e+01,1.269138000000000055e+01,1.299483000000000033e+01,1.329828000000000010e+01,6.552599999999999536e-01,9.657900000000000373e-01,1.276319999999999899e+00,1.586840000000000028e+00,1.897370000000000001e+00,2.207889999999999908e+00,2.518419999999999881e+00,2.828949999999999854e+00,3.139470000000000205e+00,3.450000000000000178e+00,3.760530000000000150e+00,4.071049999999999613e+00,4.381579999999999586e+00,4.692109999999999559e+00,5.002629999999999910e+00,5.313159999999999883e+00,5.623680000000000234e+00,5.934210000000000207e+00,6.244740000000000180e+00
Zavg,8.000000000000000383e-04,2.530000000000000131e-03,4.470000000000000015e-03,6.640000000000000069e-03,9.029999999999999832e-03,1.163999999999999931e-02,1.447999999999999982e-02,1.754000000000000004e-02,2.082000000000000170e-02,2.433000000000000093e-02,2.806000000000000161e-02,3.201999999999999985e-02,3.620000000000000301e-02,4.059999999999999720e-02,4.195999999999999730e-02,4.018000000000000044e-02,3.839000000000000051e-02,3.660999999999999671e-02,3.481999999999999679e-02,3.303999999999999992e-02,3.125000000000000000e-02,2.946000000000000008e-02,2.767999999999999974e-02,2.588999999999999982e-02,2.410999999999999949e-02,2.231999999999999956e-02,2.053999999999999923e-02,1.874999999999999931e-02,1.695999999999999938e-02,1.518000000000000078e-02,1.339000000000000086e-02,1.161000000000000053e-02,9.820000000000000603e-03,8.040000000000000271e-03,6.250000000000000347e-03,4.460000000000000422e-03,2.680000000000000090e-03,8.899999999999999491e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
cd,1.014180000000000081e+00,2.792799999999999727e-01,1.975500000000000034e-01,1.548799999999999899e-01,1.287800000000000056e-01,1.125799999999999995e-01,1.024199999999999972e-01,9.618999999999999773e-02,9.213000000000000356e-02,9.002000000000000279e-02,8.880000000000000393e-02,9.039999999999999425e-02,9.006000000000000116e-02,8.846999999999999309e-02,8.766999999999999793e-02,8.999000000000000055e-02,9.205000000000000682e-02,9.410999999999999921e-02,9.615999999999999548e-02,9.875000000000000444e-02,1.014899999999999969e-01,1.036200000000000038e-01,1.062199999999999950e-01,1.083599999999999980e-01,1.107199999999999990e-01,1.126000000000000056e-01,1.155000000000000054e-01,1.179800000000000015e-01,1.212400000000000005e-01,1.214500000000000024e-01,1.233999999999999958e-01,1.243200000000000000e-01,1.251800000000000135e-01,1.227300000000000058e-01,1.255600000000000049e-01,1.205100000000000060e-01,1.148600000000000038e-01,9.463000000000000578e-02,1.033899999999999958e-01,1.160199999999999981e-01,1.179800000000000015e-01,1.171299999999999980e-01,1.114399999999999974e-01,1.062799999999999995e-01,9.712999999999999412e-02,9.110000000000000042e-02,8.422000000000000319e-02,7.933999999999999386e-02,7.646000000000000019e-02,7.531000000000000194e-02,7.288000000000000034e-02,7.140000000000000513e-02,7.227000000000000091e-02,7.109000000000000041e-02,7.172000000000000597e-02,6.936000000000000498e-02,6.879000000000000392e-02,6.346999999999999864e-02,6.679999999999999827e-02,6.090000000000000274e-02,6.131000000000000338e-02,5.623999999999999833e-02,5.639999999999999875e-02,5.664999999999999897e-02,5.657999999999999835e-02,6.443999999999999728e-02,2.578900000000000081e-01,1.232700000000000046e-01,6.259000000000000674e-02,5.689000000000000307e-02,5.188999999999999863e-02,5.029000000000000137e-02,4.821999999999999897e-02,4.864999999999999880e-02,4.818999999999999673e-02,4.748999999999999749e-02,4.821999999999999897e-02,5.031999999999999668e-02,5.301999999999999769e-02,5.757000000000000312e-02,5.605999999999999872e-02,5.940000000000000141e-02,6.368999999999999662e-02,6.800000000000000488e-02,7.398000000000000409e-02,1.642399999999999971e-01
cd*c/cref,2.036383305624549944e+00,5.506639615665700482e-01,3.823680597476191156e-01,2.941758965246016322e-01,2.399446042347195551e-01,2.056895252691188780e-01,1.834235682141450441e-01,1.687891619095628903e-01,1.583349925081156961e-01,1.514555620939785074e-01,1.461943168072793731e-01,1.455624562234569819e-01,1.417617342667262803e-01,1.360638011148531945e-01,1.320011912286057076e-01,1.329297605763494761e-01,1.333494454232376503e-01,1.336517173070760622e-01,1.338226595619369241e-01,1.346128697020091969e-01,1.354556591908258334e-01,1.353455132922366799e-01,1.357144711793606684e-01,1.353606173869979501e-01,1.351533398098340721e-01,1.342393045910115212e-01,1.344050696561586156e-01,1.339287682024924153e-01,1.341743284852461304e-01,1.309456144928380361e-01,1.295313867522206452e-01,1.269541912121400218e-01,1.242649973844901223e-01,1.183353102704044757e-01,1.174857286886605984e-01,1.093261452196965106e-01,1.009271760979125465e-01,8.045433560348617952e-02,8.566121460987105585e-02,9.440264702268844066e-02,9.424550607266939106e-02,9.182718075896652288e-02,8.571152443063578819e-02,8.016462265094913275e-02,7.182064976105764775e-02,6.600887728128827792e-02,5.977316838944120303e-02,5.513154279620174902e-02,5.199490344145374365e-02,5.009455520499138392e-02,4.739594037397358572e-02,4.537319919292837761e-02,4.485289181668379588e-02,4.306489737448402494e-02,4.238153189085534095e-02,3.995697401335747412e-02,3.860711008320235477e-02,3.467886047362894048e-02,3.550636499852442146e-02,3.146598861841547190e-02,3.076724983882632783e-02,2.738783095066502082e-02,2.662823560107964449e-02,2.590504381770719275e-02,2.503284877792991137e-02,2.755346829280031634e-02,1.064399188621961978e-01,3.382863510913579341e-02,1.717639548536391281e-02,1.561216071516780511e-02,1.424002495183788672e-02,1.380094150757231290e-02,1.323287730155372696e-02,1.335088097720009935e-02,1.322464448697374673e-02,1.303254548010755742e-02,1.323287730155372696e-02,1.380917432215229140e-02,1.455012763435044668e-02,1.579877117898067368e-02,1.538438617845503710e-02,1.630097286835942294e-02,1.747826535329649253e-02,1.866104638128688459e-02,2.030212075422946350e-02,4.507191555386113463e-02
cdi,1.009540000000000104e+00,2.745900000000000007e-01,1.928100000000000092e-01,1.500799999999999912e-01,1.239200000000000024e-01,1.076700000000000018e-01,9.744999999999999496e-02,9.116000000000000492e-02,8.702999999999999625e-02,8.484999999999999487e-02,8.355999999999999539e-02,8.508000000000000285e-02,8.465000000000000302e-02,8.296000000000000596e-02,8.205999999999999406e-02,8.426999999999999769e-02,8.622000000000000497e-02,8.815000000000000613e-02,9.007999999999999341e-02,9.252000000000000501e-02,9.511999999999999622e-02,9.708999999999999575e-02,9.951999999999999735e-02,1.014800000000000008e-01,1.036399999999999960e-01,1.053199999999999970e-01,1.079900000000000027e-01,1.102199999999999985e-01,1.132100000000000051e-01,1.131299999999999945e-01,1.147600000000000009e-01,1.153200000000000058e-01,1.158000000000000002e-01,1.129200000000000065e-01,1.152799999999999936e-01,1.097100000000000020e-01,1.034899999999999987e-01,8.261000000000000287e-02,9.075999999999999346e-02,1.028099999999999986e-01,1.041799999999999948e-01,1.027300000000000019e-01,9.643999999999999795e-02,9.070999999999999897e-02,8.100999999999999868e-02,7.448000000000000453e-02,6.714000000000000523e-02,6.185999999999999832e-02,5.859000000000000319e-02,5.709000000000000186e-02,5.435000000000000248e-02,5.260000000000000092e-02,5.322999999999999954e-02,5.186999999999999944e-02,5.236999999999999988e-02,4.991000000000000297e-02,4.929000000000000048e-02,4.402999999999999969e-02,4.750999999999999668e-02,4.186999999999999750e-02,4.266999999999999960e-02,3.821000000000000091e-02,3.923000000000000098e-02,4.071999999999999925e-02,4.236000000000000182e-02,5.258999999999999786e-02,2.491899999999999948e-01,1.151100000000000040e-01,5.142000000000000043e-02,4.329000000000000209e-02,3.665000000000000202e-02,3.402000000000000163e-02,3.130999999999999756e-02,3.137999999999999817e-02,3.073999999999999996e-02,2.999999999999999889e-02,3.082000000000000017e-02,3.314000000000000279e-02,3.617999999999999688e-02,4.120000000000000051e-02,4.034000000000000086e-02,4.453000000000000014e-02,4.993999999999999828e-02,5.571999999999999870e-02,6.360999999999999988e-02,1.562900000000000122e-01
cdi*c/cref,2.027066598000560660e+00,5.414165611807665313e-01,3.731935489746314727e-01,2.850588749380953968e-01,2.308893877680264495e-01,1.967186994646120957e-01,1.745228150992817195e-01,1.599627819905993786e-01,1.495701117766341792e-01,1.427572144376146879e-01,1.375675350497326810e-01,1.369961700828730422e-01,1.332459560923648645e-01,1.275896116252765999e-01,1.235544399705644225e-01,1.244803969748746464e-01,1.249037391025697996e-01,1.251875345937600303e-01,1.253613266778211000e-01,1.261203311881508027e-01,1.269538112349133108e-01,1.268162119816952094e-01,1.271540592333832986e-01,1.267662924735377672e-01,1.265109477771965418e-01,1.255602447559976131e-01,1.256658309278664010e-01,1.251197561559477256e-01,1.252876585929950104e-01,1.219751121249466191e-01,1.204620903053877090e-01,1.177634920413770103e-01,1.149535604499437175e-01,1.088765846633591855e-01,1.078667951834086786e-01,9.952843242928308132e-02,9.093638737918308124e-02,7.023494308574440570e-02,7.519694204460679321e-02,8.365399190141871444e-02,8.322170556577976330e-02,8.053791752214317645e-02,7.417461787590197420e-02,6.842052051813696245e-02,5.990106905326141040e-02,5.396642348968552078e-02,4.765103925038093741e-02,4.298509248012402639e-02,3.984281183147757310e-02,3.797501203894513427e-02,3.534535344848332289e-02,3.342619436341782296e-02,3.303610670267162486e-02,3.142180653839479754e-02,3.094702767880778277e-02,2.875219972616308364e-02,2.766309719437481940e-02,2.405719594538966929e-02,2.525310480658525883e-02,2.163351302878580712e-02,2.141312266551491372e-02,1.860755726573453880e-02,1.852173196153110782e-02,1.862053635052139319e-02,1.874145412218294546e-02,2.248660610674066765e-02,1.028491348298525426e-01,3.158930954338137059e-02,1.411104419008487459e-02,1.187995143891042854e-02,1.005775514520829833e-02,9.336011733696761294e-03,8.592314149971944787e-03,8.611524050658563023e-03,8.435890672952334191e-03,8.232814579979506886e-03,8.457844845165613662e-03,9.094515839350695782e-03,9.928774383455284472e-03,1.130639868983852186e-02,1.107039133854577709e-02,1.222024110821624820e-02,1.370489200413921825e-02,1.529108094654860368e-02,1.745631118108321306e-02,4.289021969016656999e-02
cdo,4.640000000000000027e-03,4.689999999999999725e-03,4.740000000000000289e-03,4.799999999999999580e-03,4.850000000000000144e-03,4.910000000000000302e-03,4.969999999999999592e-03,5.040000000000000209e-03,5.100000000000000366e-03,5.170000000000000116e-03,5.250000000000000326e-03,5.329999999999999669e-03,5.409999999999999878e-03,5.499999999999999681e-03,5.610000000000000403e-03,5.720000000000000258e-03,5.830000000000000113e-03,5.960000000000000020e-03,6.089999999999999927e-03,6.230000000000000294e-03,6.369999999999999794e-03,6.530000000000000214e-03,6.700000000000000226e-03,6.879999999999999831e-03,7.069999999999999896e-03,7.280000000000000013e-03,7.510000000000000182e-03,7.760000000000000404e-03,8.030000000000000679e-03,8.319999999999999271e-03,8.640000000000000110e-03,8.989999999999999727e-03,9.379999999999999449e-03,9.809999999999999276e-03,1.027999999999999921e-02,1.080000000000000057e-02,1.136999999999999990e-02,1.201999999999999943e-02,1.263000000000000060e-02,1.320999999999999952e-02,1.379999999999999977e-02,1.439999999999999961e-02,1.499999999999999944e-02,1.558000000000000010e-02,1.611999999999999891e-02,1.661999999999999936e-02,1.708000000000000143e-02,1.747999999999999901e-02,1.787000000000000047e-02,1.822000000000000008e-02,1.853000000000000133e-02,1.880000000000000074e-02,1.904000000000000137e-02,1.922000000000000097e-02,1.935999999999999874e-02,1.943999999999999895e-02,1.949999999999999997e-02,1.943999999999999895e-02,1.929000000000000159e-02,1.901999999999999871e-02,1.864000000000000032e-02,1.803000000000000089e-02,1.716000000000000164e-02,1.592999999999999972e-02,1.422000000000000000e-02,1.184999999999999942e-02,8.710000000000000728e-03,8.149999999999999259e-03,1.116999999999999937e-02,1.361000000000000057e-02,1.524000000000000007e-02,1.626999999999999974e-02,1.691000000000000142e-02,1.727000000000000063e-02,1.745000000000000023e-02,1.748999999999999860e-02,1.739999999999999880e-02,1.718000000000000083e-02,1.684000000000000080e-02,1.636999999999999914e-02,1.572000000000000133e-02,1.486999999999999954e-02,1.375000000000000007e-02,1.229000000000000058e-02,1.037000000000000074e-02,7.960000000000000062e-03
cdo*c/cref,9.316707623989737078e-03,9.247400385803542996e-03,9.174510772987672438e-03,9.117021586506249275e-03,9.036584334045579675e-03,8.970825804506784087e-03,8.900753114863315871e-03,8.843927393951523871e-03,8.764880731481494366e-03,8.698347656363795283e-03,8.643245081511449421e-03,8.582388182201612994e-03,8.515778174361417555e-03,8.458809835330536805e-03,8.446751258041269514e-03,8.449363601474819269e-03,8.445706320667848918e-03,8.464182713316049239e-03,8.475249550043634575e-03,8.492538513858402874e-03,8.501847955912508747e-03,8.529301310541454947e-03,8.560411945977373233e-03,8.594324913460188106e-03,8.630185264229831010e-03,8.679059835013889015e-03,8.739238728292218067e-03,8.809012046544677579e-03,8.886669892251125233e-03,8.970502367891415238e-03,9.069296446832953579e-03,9.180487282795518969e-03,9.311436934546389252e-03,9.458725607045283257e-03,9.618933505251918079e-03,9.797712790413429240e-03,9.990788718729458340e-03,1.021939251774177035e-02,1.046427256526425743e-02,1.074865512126973316e-02,1.102380050688962082e-02,1.128926323682333949e-02,1.153690655473381919e-02,1.175164490874847090e-02,1.191958070779624602e-02,1.204245379160275541e-02,1.212212913906026736e-02,1.214645031607772437e-02,1.215209160997617749e-02,1.211954316604624965e-02,1.205058692549026630e-02,1.194700482951055291e-02,1.181678511401216929e-02,1.164309083608922393e-02,1.144041351654990699e-02,1.119901347779223184e-02,1.094401288882753016e-02,1.062166452823927291e-02,1.025326019193916437e-02,9.827308760628278989e-03,9.354127173311412372e-03,8.780273684930483755e-03,8.101782321179551785e-03,7.284507467185800424e-03,6.291394655746966776e-03,5.066862186059648693e-03,3.594911370311873293e-03,2.236581294227765922e-03,3.065351295279036044e-03,3.734953547784036505e-03,4.182269806629589255e-03,4.464929773875552475e-03,4.640563151581782175e-03,4.739356926541536327e-03,4.788753814021413403e-03,4.799730900128052272e-03,4.775032456388113300e-03,4.714658482801597356e-03,4.621353250895163071e-03,4.492372489142150947e-03,4.313994839909261747e-03,4.080731760143175603e-03,3.773373349157273845e-03,3.372709706264938236e-03,2.845809573146249570e-03,2.184440135221228912e-03
cl,4.158669999999999867e+00,1.121539999999999981e+00,7.811500000000000110e-01,6.097500000000000142e-01,5.082900000000000196e-01,4.476499999999999924e-01,4.129800000000000137e-01,3.943900000000000183e-01,3.852300000000000169e-01,3.842099999999999960e-01,3.897499999999999853e-01,3.975699999999999790e-01,4.082399999999999918e-01,4.253899999999999904e-01,4.353000000000000203e-01,4.529299999999999993e-01,4.698700000000000099e-01,4.888399999999999967e-01,5.079500000000000126e-01,5.277800000000000269e-01,5.475799999999999557e-01,5.685099999999999598e-01,5.894399999999999640e-01,6.115300000000000180e-01,6.341499999999999915e-01,6.578600000000000003e-01,6.823000000000000176e-01,7.077900000000000302e-01,7.341699999999999893e-01,7.624900000000000011e-01,7.917100000000000248e-01,8.228600000000000358e-01,8.562899999999999956e-01,8.912099999999999467e-01,9.268399999999999972e-01,9.657700000000000173e-01,1.005870000000000042e+00,1.046720000000000095e+00,1.104500000000000037e+00,1.136749999999999927e+00,1.171880000000000033e+00,1.206210000000000004e+00,1.240299999999999958e+00,1.272510000000000030e+00,1.304400000000000004e+00,1.333069999999999977e+00,1.360239999999999894e+00,1.384169999999999900e+00,1.406879999999999908e+00,1.427000000000000046e+00,1.444819999999999993e+00,1.460110000000000019e+00,1.474059999999999926e+00,1.484150000000000080e+00,1.491309999999999913e+00,1.496340000000000003e+00,1.500080000000000080e+00,1.499319999999999986e+00,1.492969999999999908e+00,1.481179999999999941e+00,1.463519999999999932e+00,1.435070000000000068e+00,1.395270000000000010e+00,1.336899999999999977e+00,1.249209999999999932e+00,1.116509999999999891e+00,1.373119999999999896e+00,9.888500000000000068e-01,9.802999999999999492e-01,1.148349999999999982e+00,1.247929999999999984e+00,1.308280000000000109e+00,1.344899999999999984e+00,1.364900000000000002e+00,1.375250000000000083e+00,1.377669999999999950e+00,1.372419999999999973e+00,1.359830000000000094e+00,1.340260000000000007e+00,1.312640000000000029e+00,1.274759999999999893e+00,1.223219999999999974e+00,1.153440000000000021e+00,1.057949999999999946e+00,9.221000000000000307e-01,1.118179999999999952e+00
cl*c/cref,8.350239761779612024e+00,2.211370880318572762e+00,1.511955504286776497e+00,1.158146648410872004e+00,9.470526703406243474e-01,8.178798719730064892e-01,7.396042296531695204e-01,6.920548660516947503e-01,6.620578439585520503e-01,6.464201456579369287e-01,6.416580515274451502e-01,6.401688685924756816e-01,6.426028247507032942e-01,6.542351119729558073e-01,6.554136938726139450e-01,6.690507440587394328e-01,6.806833668768785817e-01,6.942334022780901615e-01,7.068970458037215909e-01,7.194529657855839311e-01,7.308386034063690806e-01,7.425716827038165713e-01,7.531118234980450632e-01,7.639080689430681748e-01,7.740922185730335636e-01,7.842865800909665230e-01,7.939790391895845678e-01,8.034704428381259644e-01,8.124939520291417638e-01,8.221055709727795868e-01,8.310477650372821712e-01,8.402954132948966537e-01,8.500309523115915367e-01,8.592977419220008128e-01,8.672385535026934100e-01,8.761423223701459984e-01,8.838552901062797229e-01,8.899203441073766374e-01,9.151060212457934329e-01,9.249457766164548289e-01,9.361283578270876982e-01,9.456404311728251466e-01,9.539483466557571179e-01,9.598257806695453809e-01,9.645099922611305443e-01,9.659105821884408360e-01,9.653984156976191944e-01,9.618279252863445317e-01,9.567171037629145225e-01,9.492090064735454469e-01,9.396076093732782519e-01,9.278692139157793672e-01,9.148450769517214587e-01,8.990683280115412401e-01,8.812604897399815007e-01,8.620129540822853986e-01,8.418920438088411951e-01,8.192013405596556552e-01,7.935619423929192173e-01,7.653003780266769418e-01,7.344394957448883154e-01,6.988523215215302065e-01,6.587513880694750856e-01,6.113407428048145409e-01,5.526914991494843443e-01,4.774010379204605692e-01,5.667330310910032587e-01,2.713672899137578587e-01,2.690209377584636408e-01,3.151384207639821855e-01,3.424658766264608301e-01,3.590275552898529732e-01,3.690770776204812531e-01,3.745656206738009475e-01,3.774059417038939102e-01,3.780700554133455404e-01,3.766293128618491415e-01,3.731742750097844508e-01,3.678037356321111062e-01,3.602240576754766610e-01,3.498287571324891765e-01,3.356847816840843879e-01,3.165352549710520602e-01,2.903302061629772779e-01,2.530492774733034689e-01,3.068589535680494862e-01
